,SPY,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-12-11 21:00:00+00:00,266.309998,0.18523890672956916,0.5285840451995871,0.049332342677154147,0.1753464559978828,0.0683710586473684,2.408527725551754,-2664.4415299900575,-472970.090780041,625828.4953000001,625828.4953000001,0.0,4.094171316685987,625828.4953000001,625828.4953000001,1,-0.0683880977588984,4.278649418570587,4.094171316685987,"[{'created': Timestamp('2017-12-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '284332df1b944109bc9ff43c295d62ed', 'dt': Timestamp('2017-12-11 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '0f2f7449a9b14b26b6ef46a18860b36a', 'dt': Timestamp('2017-12-11 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-11 21:00:00+00:00,2017-12,2017-12-11 14:31:00+00:00,1870.6303700099816,152858.40451995906,"[{'cost_basis': 243.81705990640066, 'amount': 2350, 'last_sale_price': 266.309998, 'sid': Equity(0 [SPY])}]",0.012389283705528609,2.5404698353230337,0.0,0.0,0,4.057561441076584,-470305.649250051,621293.4234000001,621293.4234000001,236,"[{'dt': Timestamp('2017-12-11 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '284332df1b944109bc9ff43c295d62ed', 'price': 266.44315299900001}]",0.0
2017-12-12 21:00:00+00:00,266.77999900000003,0.1849283216136041,0.5396156296996375,0.05215880740523059,0.17742077853296978,0.06823498517061802,2.4092051879524963,-2669.143889995059,-475639.234670036,629600.7976400001,629600.7976400001,0.0,4.089337530061493,629600.7976400001,629600.7976400001,1,-0.0683880977588984,4.278649418570587,4.089337530061493,"[{'created': Timestamp('2017-12-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '0f2f7449a9b14b26b6ef46a18860b36a', 'dt': Timestamp('2017-12-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '588291b7abf04646a1bea156cebb2254', 'dt': Timestamp('2017-12-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-12 21:00:00+00:00,2017-12,2017-12-12 14:31:00+00:00,1103.1584500050521,153961.5629699641,"[{'cost_basis': 243.91492994493075, 'amount': 2360, 'last_sale_price': 266.77999900000003, 'sid': Equity(0 [SPY])}]",0.007216864872228834,2.57549439215668,0.0,0.0,0,4.1152958403384865,-472970.090780041,625828.4953000001,625828.4953000001,237,"[{'dt': Timestamp('2017-12-12 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '0f2f7449a9b14b26b6ef46a18860b36a', 'price': 266.91338899950006}]",0.0
2017-12-13 21:00:00+00:00,266.75,0.18455372344368776,0.5388942157996364,0.05171725226941994,0.17728837496690053,0.06809599140590786,2.409280121121676,-2668.84375,-478308.078420036,632197.5,632197.5,0.0,4.108128378866494,632197.5,632197.5,1,-0.0683880977588984,4.278649418570587,4.108128378866494,"[{'created': Timestamp('2017-12-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '588291b7abf04646a1bea156cebb2254', 'dt': Timestamp('2017-12-13 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-13 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '9836b9df8dea42788ec4c4537c43b97a', 'dt': Timestamp('2017-12-13 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-13 21:00:00+00:00,2017-12,2017-12-13 14:31:00+00:00,-72.14139000012074,153889.421579964,"[{'cost_basis': 244.0118474346146, 'amount': 2370, 'last_sale_price': 266.75, 'sid': Equity(0 [SPY])}]",-0.00046856753470470025,2.567190365111533,0.0,0.0,0,4.102309580735572,-475639.234670036,629600.7976400001,629600.7976400001,238,"[{'dt': Timestamp('2017-12-13 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '588291b7abf04646a1bea156cebb2254', 'price': 266.883375}]",0.0
2017-12-14 21:00:00+00:00,265.660004,0.1851613108316391,0.5130479275994364,0.04284993581957176,0.17247771206637985,0.06812991907351994,2.4170521785636643,-2657.9383400200168,-480966.016760056,632270.80952,632270.80952,0.0,4.178789038911302,632270.80952,632270.80952,1,-0.0683880977588984,4.278649418570587,4.178789038911302,"[{'created': Timestamp('2017-12-13 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '9836b9df8dea42788ec4c4537c43b97a', 'dt': Timestamp('2017-12-14 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-14 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'a94f521659614954a2effdd2ebc5a819', 'dt': Timestamp('2017-12-14 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-14 21:00:00+00:00,2017-12,2017-12-14 14:31:00+00:00,-2584.628820020007,151304.792759944,"[{'cost_basis': 244.1033683865784, 'amount': 2380, 'last_sale_price': 265.660004, 'sid': Equity(0 [SPY])}]",-0.016795363797484808,2.452419770551556,0.0,0.0,0,3.8966760371472953,-478308.078420036,632197.5,632197.5,239,"[{'dt': Timestamp('2017-12-14 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '9836b9df8dea42788ec4c4537c43b97a', 'price': 265.79283400200001}]",0.0
2017-12-15 21:00:00+00:00,266.51001,0.18515281952012314,0.5332646448989369,0.04804079254503081,0.17622914643834542,0.06803643046055743,2.420177533749435,-2666.4426500500413,-483632.459410106,636958.9239,636958.9239,0.0,4.15426603632397,636958.9239,636958.9239,1,-0.0683880977588984,4.278649418570587,4.15426603632397,"[{'created': Timestamp('2017-12-14 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'a94f521659614954a2effdd2ebc5a819', 'dt': Timestamp('2017-12-15 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-15 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '88873a91e20f467f949482084c3dc713', 'dt': Timestamp('2017-12-15 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-15 21:00:00+00:00,2017-12,2017-12-15 14:31:00+00:00,2021.6717299500597,153326.46448989405,"[{'cost_basis': 244.1976817615509, 'amount': 2390, 'last_sale_price': 266.51001, 'sid': Equity(0 [SPY])}]",0.013361584210736632,2.5180867826198683,0.0,0.0,0,4.0091927769744276,-480966.016760056,632270.80952,632270.80952,240,"[{'dt': Timestamp('2017-12-15 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'a94f521659614954a2effdd2ebc5a819', 'price': 266.64326500500005}]",0.0
2017-12-18 21:00:00+00:00,268.200012,0.18645526671294405,0.5736421826983369,0.056872966764865536,0.18368788066025377,0.06814039602074114,2.4339288506886305,-2683.3511200599605,-486315.810530166,643680.0288000001,643680.0288000001,0.0,4.090383670932583,643680.0288000001,643680.0288000001,1,-0.0683880977588984,4.278649418570587,4.090383670932583,"[{'created': Timestamp('2017-12-15 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '88873a91e20f467f949482084c3dc713', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'be687e014ab648d18dbaa050b88397f0', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-18 21:00:00+00:00,2017-12,2017-12-18 14:31:00+00:00,4037.753779940016,157364.21826983406,"[{'cost_basis': 244.29825438756941, 'amount': 2400, 'last_sale_price': 268.200012, 'sid': Equity(0 [SPY])}]",0.026334356520730573,2.6378050239724025,0.0,0.0,0,4.2381484295192715,-483632.459410106,636958.9239,636958.9239,241,"[{'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '88873a91e20f467f949482084c3dc713', 'price': 268.334112006}]",0.0
2017-12-19 21:00:00+00:00,267.170013,0.18693957960467936,0.5489087481976858,0.04883450043703952,0.1791420248918718,0.0681571819734738,2.440655416528754,-2673.0459800650133,-488988.85651023104,643879.73133,643879.73133,0.0,4.156989442271655,643879.73133,643879.73133,1,-0.0683880977588984,4.278649418570587,4.156989442271655,"[{'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'be687e014ab648d18dbaa050b88397f0', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '8cdf0c0ee5354c7fa3e0a3cb50b9f0c7', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-19 21:00:00+00:00,2017-12,2017-12-19 14:31:00+00:00,-2473.34345006512,154890.87481976894,"[{'cost_basis': 244.39371639428697, 'amount': 2410, 'last_sale_price': 267.170013, 'sid': Equity(0 [SPY])}]",-0.01571731793452591,2.532548110584341,0.0,0.0,0,4.04940681384106,-486315.810530166,643680.0288000001,643680.0288000001,242,"[{'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'be687e014ab648d18dbaa050b88397f0', 'price': 267.30359800650001}]",0.0
2017-12-20 21:00:00+00:00,267.02999900000003,0.1865988845849577,0.5455209592977364,0.04763981887995384,0.1785241415835479,0.06802745681848048,2.440955321278669,-2671.645139995031,-491660.50165022607,646212.5975800001,646212.5975800001,0.0,4.1811959500932865,646212.5975800001,646212.5975800001,1,-0.0683880977588984,4.278649418570587,4.1811959500932865,"[{'created': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '8cdf0c0ee5354c7fa3e0a3cb50b9f0c7', 'dt': Timestamp('2017-12-20 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '39ca8010e8154f0e81ac0e89241474de', 'dt': Timestamp('2017-12-20 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-20 21:00:00+00:00,2017-12,2017-12-20 14:31:00+00:00,-338.7788899949519,154552.095929774,"[{'cost_basis': 244.48781059926722, 'amount': 2420, 'last_sale_price': 267.02999900000003, 'sid': Equity(0 [SPY])}]",-0.002187210127059691,2.5145754559737252,0.0,0.0,0,4.020892747766369,-488988.85651023104,643879.73133,643879.73133,243,"[{'dt': Timestamp('2017-12-20 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '8cdf0c0ee5354c7fa3e0a3cb50b9f0c7', 'price': 267.16351399950003}]",0.0
2017-12-21 21:00:00+00:00,267.579987,0.18634051474878272,0.5588171898983856,0.0509557229709181,0.18095154029481986,0.06790170420982966,2.4419978347264313,-2677.1477699349634,-494337.6494201611,650219.36841,650219.36841,0.0,4.171235553621168,650219.36841,650219.36841,1,-0.0683880977588984,4.278649418570587,4.171235553621168,"[{'created': Timestamp('2017-12-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '39ca8010e8154f0e81ac0e89241474de', 'dt': Timestamp('2017-12-21 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-21 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '07465ecf83e24b8db340475e07cedb4f', 'dt': Timestamp('2017-12-21 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-21 21:00:00+00:00,2017-12,2017-12-21 14:31:00+00:00,1329.6230600649142,155881.7189898389,"[{'cost_basis': 244.58339482311177, 'amount': 2430, 'last_sale_price': 267.579987, 'sid': Equity(0 [SPY])}]",0.008603073624243063,2.5554243914844186,0.0,0.0,0,4.088941304562223,-491660.50165022607,646212.5975800001,646212.5975800001,244,"[{'dt': Timestamp('2017-12-21 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '39ca8010e8154f0e81ac0e89241474de', 'price': 267.71377699350001}]",0.0
2017-12-22 21:00:00+00:00,267.51001,0.18598298554835327,0.557103273297886,0.05024943062261682,0.1806425986406579,0.06776930517432611,2.442139251944748,-2676.447650050046,-497014.0970702111,652724.4244,652724.4244,0.0,4.1919147919941935,652724.4244,652724.4244,1,-0.0683880977588984,4.278649418570587,4.1919147919941935,"[{'created': Timestamp('2017-12-21 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '07465ecf83e24b8db340475e07cedb4f', 'dt': Timestamp('2017-12-22 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '97f6f47e43d147079af0f932c9425dea', 'dt': Timestamp('2017-12-22 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-22 21:00:00+00:00,2017-12,2017-12-22 14:31:00+00:00,-171.39166004996514,155710.32732978894,"[{'cost_basis': 244.67790863533264, 'amount': 2440, 'last_sale_price': 267.51001, 'sid': Equity(0 [SPY])}]",-0.0010994981397474124,2.5438057927426097,0.0,0.0,0,4.070669617411635,-494337.6494201611,650219.36841,650219.36841,245,"[{'dt': Timestamp('2017-12-22 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '07465ecf83e24b8db340475e07cedb4f', 'price': 267.64376500500003}]",0.0
2017-12-26 21:00:00+00:00,267.190002,0.18573440283513115,0.5492816185977851,0.047725953431646644,0.17923029393591783,0.06765771569396856,2.4431091463323753,-2673.245970010059,-499687.3430402211,654615.5048999999,654615.5048999999,0.0,4.225284138415546,654615.5048999999,654615.5048999999,1,-0.0683880977588984,4.278649418570587,4.225284138415546,"[{'created': Timestamp('2017-12-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '97f6f47e43d147079af0f932c9425dea', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '64b14fd9a6e74ccbaa250132caa74d1b', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-26 21:00:00+00:00,2017-12,2017-12-26 14:31:00+00:00,-782.1654700100771,154928.16185977886,"[{'cost_basis': 244.7703440980497, 'amount': 2450, 'last_sale_price': 267.190002, 'sid': Equity(0 [SPY])}]",-0.005023208694138082,2.5091510968444264,0.0,0.0,0,4.014168008265019,-497014.0970702111,652724.4244,652724.4244,246,"[{'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '97f6f47e43d147079af0f932c9425dea', 'price': 267.323597001}]",0.0
2017-12-27 21:00:00+00:00,267.320007,0.18535661716665086,0.5524532750974358,0.04841354520105041,0.1798040427222185,0.06752034110399532,2.443080261970837,-2674.5466700349934,-502361.8897102561,657607.21722,657607.21722,0.0,4.235922766685042,657607.21722,657607.21722,1,-0.0683880977588984,4.278649418570587,4.235922766685042,"[{'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '64b14fd9a6e74ccbaa250132caa74d1b', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'd537bbb3f18044f188c7b0f2a93ccebb', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-27 21:00:00+00:00,2017-12,2017-12-27 14:31:00+00:00,317.1656499650562,155245.32750974392,"[{'cost_basis': 244.86255679278727, 'amount': 2460, 'last_sale_price': 267.320007, 'sid': Equity(0 [SPY])}]",0.0020471788095706156,2.5153540416661975,0.0,0.0,0,4.02406063887112,-499687.3430402211,654615.5048999999,654615.5048999999,247,"[{'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '64b14fd9a6e74ccbaa250132caa74d1b', 'price': 267.45366700349996}]",0.0
2017-12-28 21:00:00+00:00,267.869995,0.18511008568492623,0.5659694863976867,0.05177202055048575,0.18223144143349046,0.06739785400796397,2.4441559729709237,-2680.0492999750422,-505041.93901023106,661638.88765,661638.88765,0.0,4.225107151813122,661638.88765,661638.88765,1,-0.0683880977588984,4.278649418570587,4.225107151813122,"[{'created': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'd537bbb3f18044f188c7b0f2a93ccebb', 'dt': Timestamp('2017-12-28 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '3edfa52f1fa54be986a05a26c84206ef', 'dt': Timestamp('2017-12-28 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-28 21:00:00+00:00,2017-12,2017-12-28 14:31:00+00:00,1351.6211300250725,156596.948639769,"[{'cost_basis': 244.95625061142985, 'amount': 2470, 'last_sale_price': 267.869995, 'sid': Equity(0 [SPY])}]",0.008706356266601656,2.5563399518294565,0.0,0.0,0,4.092449727853545,-502361.8897102561,657607.21722,657607.21722,248,"[{'dt': Timestamp('2017-12-28 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'd537bbb3f18044f188c7b0f2a93ccebb', 'price': 268.00392999749999}]",0.0
2017-12-29 21:00:00+00:00,266.859985,0.18560402584834876,0.5410087963984365,0.043604948305485135,0.17777385470915474,0.06741096230784482,2.4510305348737673,-2669.9441499250242,-507711.8831601561,661812.7628,661812.7628,0.0,4.294672193609486,661812.7628,661812.7628,1,-0.0683880977588984,4.294672193609486,4.294672193609486,"[{'created': Timestamp('2017-12-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '3edfa52f1fa54be986a05a26c84206ef', 'dt': Timestamp('2017-12-29 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-12-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '52a5722014924dc3b5f855f3fca8754d', 'dt': Timestamp('2017-12-29 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-12-29 21:00:00+00:00,2017-12,2017-12-29 14:31:00+00:00,-2496.0689999250462,154100.87963984394,"[{'cost_basis': 245.04511417748256, 'amount': 2480, 'last_sale_price': 266.859985, 'sid': Equity(0 [SPY])}]",-0.015939448511649634,2.452384297575315,0.0,0.0,0,3.906892298139243,-505041.93901023106,661638.88765,661638.88765,249,"[{'dt': Timestamp('2017-12-29 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '3edfa52f1fa54be986a05a26c84206ef', 'price': 266.99341499249999}]",0.0
2018-01-02 21:00:00+00:00,268.769989,0.18749335449177573,0.5883633570989861,0.053471219403639185,0.18620354841557174,0.06759036718690767,2.469668730298683,-2689.053739945055,-510400.9369001011,669237.27261,669237.27261,0.0,4.2133764268668665,669237.27261,669237.27261,1,-0.0683880977588984,4.294672193609486,4.2133764268668665,"[{'created': Timestamp('2017-12-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '52a5722014924dc3b5f855f3fca8754d', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '951660d8274d430b9b0c5dcbbf7b2b57', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-02 21:00:00+00:00,2018-01,2018-01-02 14:31:00+00:00,4735.456070054963,158836.3357098989,"[{'cost_basis': 245.14093851409712, 'amount': 2490, 'last_sale_price': 268.769989, 'sid': Equity(0 [SPY])}]",0.03072958493892064,2.583169584299592,0.0,0.0,0,4.1654761171626955,-507711.8831601561,661812.7628,661812.7628,250,"[{'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '52a5722014924dc3b5f855f3fca8754d', 'price': 268.90437399450002}]",0.0
2018-01-03 21:00:00+00:00,270.47000099999997,0.18875021478203455,0.6306800323989357,0.061920094512966886,0.19370641715950354,0.06769075932332493,2.4830089071587675,-2706.0623600049876,-513106.99926010607,676175.0025,676175.0025,0.0,4.146582953525592,676175.0025,676175.0025,1,-0.0683880977588984,4.294672193609486,4.146582953525592,"[{'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '951660d8274d430b9b0c5dcbbf7b2b57', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'cd4318e7581b40bbbf1ad8c986915ddc', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2018-01-03 21:00:00+00:00,2018-01,2018-01-03 14:31:00+00:00,4231.667529994971,163068.00323989388,"[{'cost_basis': 245.24279970404274, 'amount': 2500, 'last_sale_price': 270.47000099999997, 'sid': Equity(0 [SPY])}]",0.02664168441737247,2.6974558285620787,0.0,0.0,0,4.387675529153589,-510400.9369001011,669237.27261,669237.27261,251,"[{'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '951660d8274d430b9b0c5dcbbf7b2b57', 'price': 270.60523600049999}]",0.0
